age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
24,1,13,18,3,1,10.0,5.0,5.0,4.0,1,1,7.45,-1.3333333333333333,0.05,5.7,6.225,19.5
27,1,18,10,1,1,4.0,5.0,2.0,5.0,1,1,7.92,-0.3333333333333333,0.06666666666666667,4.8,4.96,19.5
20,0,5,27,0,2,11.0,1.0,5.0,5.0,0,0,7.24,-1.3333333333333333,0.1111111111111111,4.2,12.24,9.5
32,0,31,14,1,1,12.0,4.0,3.0,3.0,1,0,6.23,-2.6666666666666665,0.05,5.300000000000001,9.23,18.0
20,0,56,27,3,2,2.0,4.0,1.0,1.0,0,1,8.91,0.3333333333333333,0.25,2.6999999999999997,4.955,14.0
27,1,62,18,3,2,12.0,5.0,5.0,5.0,1,0,7.38,-1.6666666666666667,0.08695652173913043,6.4,12.379999999999999,18.5
28,0,30,13,0,1,6.0,4.0,1.0,4.0,0,1,5.74,-1.3333333333333333,0.06666666666666667,4.4,3.37,15.0
33,1,5,21,1,2,0.0,2.0,5.0,1.0,0,0,8.62,2.3333333333333335,0.5,1.3,13.62,11.0
34,0,34,0,0,1,9.0,1.0,1.0,2.0,1,0,5.3,-2.3333333333333335,0.07692307692307693,2.9000000000000004,6.3,13.5
27,1,62,18,0,3,6.0,5.0,3.0,1.0,1,1,7.74,0.0,0.23076923076923078,4.0,5.37,17.5
23,1,51,20,0,1,1.0,3.0,1.0,1.0,1,0,8.96,0.3333333333333333,0.16666666666666666,2.0,9.96,16.5
25,1,10,26,1,1,8.0,5.0,3.0,2.0,0,0,9.21,-1.3333333333333333,0.0625,4.7,12.21,16.5
25,0,55,7,0,3,4.0,4.0,1.0,5.0,1,1,8.44,0.0,0.21428571428571427,4.3,4.72,16.0
34,1,6,20,1,3,8.0,5.0,3.0,2.0,1,1,8.04,-0.6666666666666666,0.1875,4.7,5.52,17.5
18,0,53,27,3,3,5.0,5.0,5.0,5.0,1,1,7.53,1.0,0.1875,5.0,6.265000000000001,17.5
18,0,47,27,1,3,3.0,5.0,2.0,2.0,0,0,9.79,0.6666666666666666,0.2727272727272727,3.7,11.79,14.5
23,0,56,15,0,2,10.0,1.0,5.0,1.0,1,1,7.3,-1.0,0.15384615384615385,2.8,6.15,12.5
20,0,2,27,1,3,2.0,2.0,2.0,3.0,1,1,9.33,1.0,0.375,2.3,5.665,13.0
26,1,24,1,3,3,5.0,2.0,1.0,3.0,1,1,7.94,-0.3333333333333333,0.2727272727272727,2.9,4.470000000000001,13.0
23,1,2,18,3,0,10.0,2.0,4.0,3.0,1,1,9.26,-2.0,0.0,3.9,6.63,16.0
19,1,22,27,3,3,0.0,3.0,1.0,5.0,1,0,6.88,1.3333333333333333,0.3333333333333333,3.0,7.88,14.5
24,1,40,7,1,2,10.0,3.0,4.0,1.0,1,1,7.48,-1.3333333333333333,0.13333333333333333,3.8,5.74,15.5
25,1,21,18,3,0,3.0,3.0,2.0,5.0,1,0,7.46,-0.3333333333333333,0.0,3.6,9.46,17.5
25,1,46,7,0,1,5.0,3.0,4.0,5.0,1,1,9.72,0.0,0.07142857142857142,4.0,6.86,16.5
24,1,6,20,3,2,10.0,1.0,4.0,4.0,1,0,5.76,-1.3333333333333333,0.125,3.7,9.76,12.5
24,0,51,15,3,1,12.0,5.0,2.0,3.0,1,1,8.73,-3.0,0.047619047619047616,5.800000000000001,5.365,19.5
34,0,39,8,1,3,5.0,3.0,2.0,4.0,1,0,9.96,0.0,0.23076923076923078,3.7,11.96,14.5
18,1,35,27,1,2,5.0,1.0,1.0,3.0,0,0,8.04,-0.6666666666666666,0.2,2.4,9.04,9.5
28,1,38,7,3,2,1.0,1.0,3.0,1.0,0,0,7.92,1.3333333333333333,0.5,1.0,10.92,9.5
23,1,4,14,1,0,0.0,2.0,1.0,5.0,1,1,8.39,0.3333333333333333,0.0,2.5,4.695,16.0
30,0,22,15,1,2,0.0,2.0,5.0,2.0,0,0,5.82,2.3333333333333335,0.4,1.6,10.82,11.0
23,1,51,7,3,1,11.0,5.0,2.0,3.0,1,1,8.74,-2.6666666666666665,0.05,5.6,5.37,19.5
22,0,2,15,0,2,8.0,5.0,2.0,5.0,1,0,5.41,-1.3333333333333333,0.10526315789473684,5.6,7.41,18.5
22,1,5,2,3,1,2.0,1.0,1.0,5.0,0,0,9.44,0.0,0.1111111111111111,2.4,10.44,10.5
21,0,26,27,1,3,9.0,2.0,4.0,2.0,1,0,5.86,-0.6666666666666666,0.21428571428571427,3.4000000000000004,9.86,13.0
22,0,36,18,1,0,0.0,5.0,2.0,2.0,1,0,7.85,0.6666666666666666,0.0,3.1,9.85,20.5
33,1,4,17,3,1,3.0,3.0,4.0,1.0,1,0,7.85,0.6666666666666666,0.125,2.4000000000000004,11.85,16.5
28,0,59,3,3,1,10.0,5.0,2.0,5.0,1,1,8.69,-2.3333333333333335,0.047619047619047616,6.0,5.345,19.5
29,1,18,21,1,1,11.0,2.0,3.0,5.0,1,1,9.44,-2.3333333333333335,0.05263157894736842,4.7,6.22,15.0
23,0,50,8,0,2,4.0,1.0,2.0,5.0,0,0,7.94,0.0,0.18181818181818182,2.8,9.940000000000001,9.5
23,0,49,18,3,3,10.0,3.0,4.0,5.0,1,0,7.53,-1.0,0.15789473684210525,5.0,11.530000000000001,14.5
20,0,27,27,1,1,10.0,4.0,4.0,5.0,1,0,9.96,-1.6666666666666667,0.05,5.5,13.96,18.0
25,0,23,18,3,3,7.0,3.0,3.0,2.0,0,1,7.77,-0.3333333333333333,0.23076923076923078,3.5,5.385,11.5
29,0,10,4,0,3,8.0,2.0,4.0,2.0,1,0,9.93,-0.3333333333333333,0.23076923076923078,3.2,13.93,13.0
26,1,10,7,0,0,10.0,3.0,5.0,5.0,0,0,9.37,-1.6666666666666667,0.0,5.0,14.37,14.5
32,0,42,26,1,3,0.0,5.0,4.0,2.0,1,0,9.74,2.3333333333333335,0.375,3.1,13.74,17.5
18,0,50,27,3,3,9.0,5.0,5.0,5.0,1,1,6.0,-0.3333333333333333,0.15,5.8,5.5,17.5
21,1,59,27,0,2,10.0,3.0,4.0,1.0,1,1,6.73,-1.3333333333333333,0.13333333333333333,3.8,5.365,15.5
26,1,10,15,1,2,11.0,4.0,2.0,3.0,1,0,8.5,-2.3333333333333335,0.10526315789473684,5.1,10.5,17.0
31,1,30,2,3,0,11.0,4.0,4.0,3.0,1,0,8.56,-2.3333333333333335,0.0,5.1,12.56,19.0
21,0,47,18,0,3,2.0,1.0,2.0,5.0,0,1,8.23,1.0,0.3333333333333333,2.4,5.115,8.5
29,0,47,12,0,3,8.0,5.0,2.0,1.0,1,0,8.89,-1.0,0.2,4.4,10.89,17.5
30,0,19,4,3,0,5.0,3.0,5.0,3.0,1,1,9.46,0.0,0.0,3.4,7.23,17.5
27,0,46,23,3,1,11.0,4.0,1.0,3.0,0,0,5.61,-3.0,0.05263157894736842,5.1,6.61,15.0
31,0,51,13,1,0,0.0,4.0,3.0,4.0,1,0,7.25,1.0,0.0,3.2,10.25,19.0
21,0,17,7,0,2,12.0,5.0,2.0,1.0,1,1,9.74,-2.6666666666666665,0.10526315789473684,5.2,5.87,18.5
26,1,7,1,1,1,4.0,3.0,1.0,5.0,1,0,9.05,-0.6666666666666666,0.07692307692307693,3.8,10.05,16.5
25,0,61,8,3,0,12.0,5.0,3.0,5.0,1,0,8.04,-3.0,0.0,6.4,11.04,20.5
18,0,43,27,0,3,6.0,3.0,4.0,4.0,1,1,8.7,0.3333333333333333,0.21428571428571427,3.9000000000000004,6.35,14.5
20,1,51,27,0,0,11.0,5.0,1.0,2.0,1,0,9.72,-3.3333333333333335,0.0,5.300000000000001,10.72,20.5
27,0,12,7,1,0,6.0,5.0,5.0,1.0,1,0,8.0,-0.3333333333333333,0.0,4.0,13.0,20.5
26,0,13,27,1,0,3.0,1.0,5.0,4.0,0,1,9.59,0.6666666666666666,0.0,2.3,7.295,11.5
28,1,7,1,0,2,6.0,2.0,3.0,5.0,0,0,9.98,-0.3333333333333333,0.14285714285714285,3.7,12.98,11.0
24,0,19,15,0,3,9.0,5.0,2.0,5.0,1,1,9.21,-1.3333333333333333,0.15,5.8,5.605,17.5
22,0,35,2,3,2,11.0,4.0,4.0,3.0,1,0,5.56,-1.6666666666666667,0.10526315789473684,5.1,9.559999999999999,17.0
32,0,24,27,1,2,12.0,1.0,1.0,1.0,1,0,7.21,-3.0,0.13333333333333333,3.2,8.21,12.5
28,1,43,25,0,0,11.0,2.0,1.0,2.0,0,0,9.86,-3.3333333333333335,0.0,3.8000000000000003,10.86,13.0
29,1,42,22,3,3,8.0,5.0,3.0,2.0,1,1,5.59,-0.6666666666666666,0.1875,4.7,4.295,17.5
31,1,22,24,1,3,2.0,3.0,5.0,4.0,1,1,9.24,2.0,0.3,3.1,7.12,14.5
25,0,21,5,3,2,9.0,5.0,3.0,2.0,1,1,8.73,-1.3333333333333333,0.11764705882352941,4.9,5.865,18.5
24,0,50,6,3,3,0.0,3.0,3.0,1.0,1,0,5.99,2.0,0.6,1.8,8.99,14.5
25,0,6,12,1,0,6.0,5.0,4.0,1.0,0,0,7.46,-0.6666666666666666,0.0,4.0,11.46,17.5
24,1,59,16,0,0,10.0,4.0,1.0,5.0,1,0,7.1,-3.0,0.0,5.5,8.1,19.0
21,1,18,4,3,2,8.0,4.0,2.0,3.0,1,0,7.91,-1.3333333333333333,0.125,4.5,9.91,17.0
23,1,48,7,0,2,10.0,3.0,4.0,2.0,0,0,9.01,-1.3333333333333333,0.125,4.1,13.01,12.5
34,1,22,27,0,3,10.0,2.0,4.0,2.0,0,1,5.16,-1.0,0.2,3.6,4.58,10.0
31,1,56,26,3,0,12.0,1.0,1.0,1.0,0,1,6.27,-3.6666666666666665,0.0,3.2,3.635,11.5
24,0,12,3,3,2,6.0,1.0,2.0,3.0,0,0,9.6,-0.6666666666666666,0.18181818181818182,2.6,11.6,9.5
23,1,6,14,1,1,10.0,5.0,2.0,1.0,1,1,7.39,-2.3333333333333335,0.058823529411764705,4.8,4.695,19.5
25,0,14,26,1,0,8.0,5.0,2.0,5.0,1,1,9.67,-2.0,0.0,5.6,5.835,20.5
24,1,51,7,1,1,6.0,3.0,1.0,4.0,1,1,5.12,-1.3333333333333333,0.07142857142857142,3.9000000000000004,3.06,16.5
22,0,17,6,0,0,0.0,3.0,3.0,5.0,1,0,5.16,1.0,0.0,3.0,8.16,17.5
24,1,55,27,1,0,11.0,3.0,3.0,2.0,1,0,8.54,-2.6666666666666665,0.0,4.300000000000001,11.54,17.5
31,0,51,24,1,2,3.0,1.0,3.0,4.0,0,1,7.53,0.6666666666666666,0.2222222222222222,2.3,5.265000000000001,9.5
27,0,26,16,1,1,0.0,4.0,4.0,3.0,1,1,9.44,1.6666666666666667,0.125,2.9,6.72,18.0
34,1,56,18,1,1,11.0,1.0,3.0,3.0,0,1,7.6,-2.3333333333333335,0.0625,3.6,5.3,10.5
22,0,10,24,3,1,0.0,2.0,4.0,3.0,0,1,9.91,1.6666666666666667,0.16666666666666666,1.9,6.955,12.0
22,1,6,18,1,0,0.0,5.0,3.0,3.0,1,1,9.86,1.0,0.0,3.4,6.43,20.5
21,1,18,3,0,3,6.0,1.0,1.0,1.0,1,0,7.04,-0.6666666666666666,0.3333333333333333,2.0,8.04,11.5
21,1,36,20,3,0,1.0,5.0,2.0,5.0,1,0,6.38,0.3333333333333333,0.0,4.2,8.379999999999999,20.5
30,1,26,10,1,2,4.0,3.0,3.0,1.0,1,0,9.91,0.3333333333333333,0.2222222222222222,2.6,12.91,15.5
33,1,34,2,1,3,3.0,4.0,1.0,3.0,0,0,8.58,0.3333333333333333,0.2727272727272727,3.5,9.58,13.0
29,1,9,7,0,2,4.0,2.0,3.0,2.0,1,1,7.5,0.3333333333333333,0.2222222222222222,2.4000000000000004,5.25,14.0
33,0,0,17,1,3,10.0,3.0,4.0,1.0,0,1,6.83,-1.0,0.2,3.8,5.415,11.5
31,1,13,14,0,2,2.0,1.0,1.0,3.0,0,1,8.77,0.3333333333333333,0.2857142857142857,1.7999999999999998,4.885,9.5
22,0,48,5,1,1,10.0,5.0,2.0,1.0,1,1,8.5,-2.3333333333333335,0.058823529411764705,4.8,5.25,19.5
31,0,12,7,3,1,8.0,3.0,5.0,2.0,0,1,7.94,-0.6666666666666666,0.07142857142857142,3.7,6.470000000000001,13.5
25,0,19,18,1,0,3.0,5.0,4.0,5.0,1,1,8.44,0.3333333333333333,0.0,4.6,6.22,20.5
33,1,21,20,1,2,1.0,3.0,5.0,1.0,1,0,9.93,2.0,0.3333333333333333,2.0,14.93,15.5
25,1,46,26,1,1,0.0,1.0,3.0,3.0,0,0,9.71,1.3333333333333333,0.2,1.4,12.71,10.5
19,1,0,27,3,0,6.0,2.0,5.0,2.0,0,1,8.5,-0.3333333333333333,0.0,2.8000000000000003,6.75,13.0
22,1,37,8,3,0,12.0,4.0,2.0,4.0,1,0,5.75,-3.3333333333333335,0.0,5.6000000000000005,7.75,19.0
28,0,7,23,0,3,3.0,5.0,3.0,2.0,1,1,7.09,1.0,0.2727272727272727,3.7,5.045,17.5
27,1,41,12,1,1,7.0,3.0,2.0,5.0,1,0,9.56,-1.3333333333333333,0.0625,4.4,11.56,16.5
24,0,26,10,0,0,6.0,5.0,4.0,3.0,1,1,7.47,-0.6666666666666666,0.0,4.6,5.734999999999999,20.5
22,0,49,18,1,1,9.0,3.0,3.0,5.0,1,0,8.95,-1.6666666666666667,0.05555555555555555,4.8,11.95,16.5
29,1,18,5,1,3,12.0,5.0,4.0,2.0,0,1,7.04,-1.6666666666666667,0.15,5.5,5.52,14.5
25,0,48,26,1,3,6.0,4.0,3.0,2.0,1,0,8.24,0.0,0.23076923076923078,3.8000000000000003,11.24,16.0
33,0,38,7,3,3,8.0,1.0,3.0,3.0,0,1,6.74,-0.6666666666666666,0.23076923076923078,3.0,4.87,8.5
19,1,10,27,1,1,7.0,5.0,4.0,4.0,1,1,9.95,-0.6666666666666666,0.058823529411764705,5.1000000000000005,6.975,19.5
29,1,34,7,1,3,11.0,3.0,4.0,5.0,1,0,7.21,-1.3333333333333333,0.15,5.2,11.21,14.5
29,1,39,17,3,0,12.0,4.0,4.0,4.0,1,0,5.86,-2.6666666666666665,0.0,5.6000000000000005,9.86,19.0
30,1,41,4,1,3,4.0,1.0,5.0,4.0,0,0,9.93,1.3333333333333333,0.3,2.5,14.93,8.5
27,0,49,27,3,3,10.0,4.0,1.0,2.0,1,1,5.68,-2.0,0.17647058823529413,4.6,3.34,16.0
18,1,10,27,3,2,9.0,1.0,5.0,1.0,0,1,9.44,-0.6666666666666666,0.16666666666666666,2.6,7.22,9.5
24,0,9,9,3,0,2.0,2.0,5.0,2.0,1,0,8.04,1.0,0.0,2.0,13.04,16.0
31,1,56,17,1,1,5.0,2.0,4.0,2.0,0,1,6.89,0.0,0.1,2.6,5.445,12.0
32,0,14,1,1,2,4.0,3.0,2.0,5.0,0,1,5.74,0.0,0.15384615384615385,3.8,3.87,12.5
34,1,50,17,0,2,6.0,1.0,3.0,2.0,0,1,7.79,-0.3333333333333333,0.2,2.3000000000000003,5.395,9.5
20,0,60,27,0,0,12.0,3.0,5.0,2.0,0,0,7.0,-2.3333333333333335,0.0,4.5,12.0,14.5
30,0,30,7,0,3,11.0,4.0,4.0,1.0,0,1,7.3,-1.3333333333333333,0.17647058823529413,4.5,5.65,13.0
18,1,13,27,0,3,7.0,3.0,3.0,4.0,1,0,6.16,-0.3333333333333333,0.2,4.1000000000000005,9.16,14.5
20,1,40,27,1,1,8.0,1.0,1.0,3.0,0,1,9.54,-2.0,0.07692307692307693,3.0,5.27,10.5
28,0,12,0,3,2,6.0,4.0,1.0,5.0,1,1,8.44,-1.0,0.125,4.7,4.72,17.0
26,1,18,7,3,0,11.0,2.0,2.0,3.0,0,1,5.12,-3.0,0.0,4.1,3.56,13.0
33,1,36,16,1,0,9.0,5.0,5.0,5.0,1,1,7.09,-1.3333333333333333,0.0,5.8,6.045,20.5
29,0,38,13,1,1,0.0,2.0,3.0,4.0,1,0,8.04,1.3333333333333333,0.14285714285714285,2.2,11.04,15.0
29,1,49,10,3,0,8.0,4.0,5.0,3.0,1,1,8.04,-1.0,0.0,4.5,6.52,19.0
19,0,23,5,0,0,6.0,4.0,5.0,1.0,1,0,6.08,-0.3333333333333333,0.0,3.5,11.08,19.0
29,1,36,16,3,2,0.0,3.0,2.0,5.0,1,1,5.59,1.3333333333333333,0.2222222222222222,3.0,3.795,15.5
28,0,50,5,0,3,7.0,3.0,5.0,1.0,1,0,7.27,0.3333333333333333,0.25,3.2,12.27,14.5
32,0,37,27,1,0,5.0,4.0,2.0,5.0,1,1,5.56,-1.0,0.0,4.5,3.78,19.0
20,1,46,27,0,2,11.0,5.0,2.0,3.0,1,0,7.1,-2.3333333333333335,0.1,5.6,9.1,18.5
32,1,47,26,3,1,10.0,3.0,4.0,3.0,1,0,7.38,-1.6666666666666667,0.058823529411764705,4.4,11.379999999999999,16.5
23,0,37,5,3,3,1.0,3.0,1.0,5.0,1,0,8.92,1.0,0.3,3.2,9.92,14.5
34,0,43,21,1,0,9.0,4.0,5.0,5.0,1,1,9.11,-1.3333333333333333,0.0,5.3,7.055,19.0
27,1,35,17,1,0,10.0,3.0,1.0,4.0,0,0,8.7,-3.0,0.0,4.7,9.7,14.5
24,0,42,4,0,0,11.0,4.0,4.0,5.0,1,1,7.68,-2.3333333333333335,0.0,5.7,5.84,19.0
23,1,41,25,3,3,10.0,1.0,1.0,3.0,1,0,5.83,-2.0,0.2,3.4,6.83,11.5
19,1,49,27,0,2,3.0,5.0,5.0,5.0,1,1,9.21,1.3333333333333333,0.14285714285714285,4.6,7.105,18.5
29,1,1,2,3,0,12.0,2.0,3.0,4.0,1,1,9.96,-3.0,0.0,4.6000000000000005,6.48,16.0
24,1,12,1,1,2,6.0,1.0,1.0,2.0,0,1,8.42,-1.0,0.2,2.3000000000000003,4.71,9.5
20,1,1,27,0,0,2.0,3.0,2.0,4.0,0,1,9.44,0.0,0.0,3.1,5.72,14.5
24,1,41,20,3,3,3.0,2.0,1.0,4.0,0,0,8.19,0.3333333333333333,0.3,2.8000000000000003,9.19,10.0
25,1,23,3,3,3,8.0,3.0,2.0,2.0,0,0,6.79,-1.0,0.21428571428571427,3.7,8.79,11.5
18,1,43,27,0,3,11.0,5.0,5.0,1.0,1,1,6.7,-1.0,0.16666666666666666,5.0,5.85,17.5
21,0,8,8,1,2,11.0,5.0,1.0,2.0,1,1,5.1,-2.6666666666666665,0.10526315789473684,5.300000000000001,3.05,18.5
23,0,41,23,3,0,11.0,5.0,3.0,5.0,1,1,8.96,-2.6666666666666665,0.0,6.2,5.98,20.5
24,1,60,10,0,0,7.0,2.0,1.0,4.0,0,0,6.53,-2.0,0.0,3.6000000000000005,7.53,13.0
29,0,39,4,3,1,8.0,3.0,2.0,3.0,1,1,8.23,-1.6666666666666667,0.06666666666666667,4.0,5.115,16.5
25,0,60,18,3,2,2.0,3.0,1.0,2.0,1,1,8.52,0.3333333333333333,0.25,2.5,4.76,15.5
23,1,5,20,3,0,0.0,1.0,3.0,4.0,0,1,9.46,1.0,0.0,1.7,6.23,11.5
29,0,24,13,0,3,0.0,2.0,5.0,1.0,1,0,5.99,2.6666666666666665,0.75,1.3,10.99,13.0
20,1,13,27,3,2,10.0,3.0,5.0,3.0,0,0,7.25,-1.0,0.11764705882352941,4.4,12.25,12.5
33,1,56,19,0,0,2.0,4.0,2.0,5.0,0,0,7.26,0.0,0.0,3.9,9.26,16.0
20,0,39,27,1,0,2.0,4.0,3.0,4.0,1,0,8.61,0.3333333333333333,0.0,3.6,11.61,19.0
21,0,2,6,1,0,2.0,5.0,3.0,5.0,1,1,8.58,0.3333333333333333,0.0,4.4,5.79,20.5
18,0,38,27,3,0,9.0,1.0,4.0,2.0,0,0,9.88,-1.6666666666666667,0.0,2.9000000000000004,13.88,11.5
21,0,30,12,3,2,11.0,1.0,1.0,3.0,1,1,6.82,-2.6666666666666665,0.125,3.6,3.91,12.5
29,1,50,3,3,2,10.0,5.0,5.0,3.0,1,0,8.74,-1.0,0.10526315789473684,5.4,13.74,18.5
23,1,35,15,0,1,12.0,2.0,2.0,3.0,0,0,9.44,-3.0,0.05555555555555555,4.300000000000001,11.44,12.0
20,0,22,27,0,2,7.0,4.0,3.0,4.0,0,0,5.91,-0.6666666666666666,0.125,4.6000000000000005,8.91,14.0
26,0,43,27,0,0,10.0,2.0,5.0,4.0,0,0,7.38,-1.6666666666666667,0.0,4.2,12.379999999999999,13.0
31,1,0,17,3,3,10.0,2.0,4.0,3.0,0,0,9.71,-1.0,0.1875,3.9,13.71,10.0
24,0,24,8,3,3,11.0,5.0,1.0,4.0,1,1,8.1,-2.3333333333333335,0.14285714285714285,5.9,4.55,17.5
34,0,49,21,1,2,6.0,3.0,5.0,5.0,1,1,9.16,0.3333333333333333,0.13333333333333333,4.2,7.08,15.5
20,1,2,27,0,3,8.0,3.0,3.0,4.0,1,1,6.03,-0.6666666666666666,0.1875,4.300000000000001,4.515000000000001,14.5
23,1,55,14,3,0,0.0,5.0,4.0,2.0,0,0,8.75,1.3333333333333333,0.0,3.1,12.75,17.5
25,1,13,14,0,1,12.0,3.0,3.0,2.0,0,0,5.37,-2.6666666666666665,0.05555555555555555,4.5,8.370000000000001,13.5
31,0,9,19,0,0,3.0,1.0,3.0,5.0,0,0,8.04,0.0,0.0,2.6,11.04,11.5
19,0,15,27,3,0,9.0,4.0,1.0,4.0,0,1,9.96,-2.6666666666666665,0.0,5.0,5.48,16.0
28,1,55,7,3,3,6.0,5.0,2.0,3.0,0,1,9.04,-0.3333333333333333,0.2,4.6,5.52,14.5
31,0,0,20,3,0,10.0,2.0,2.0,5.0,1,0,7.75,-2.6666666666666665,0.0,4.5,9.75,16.0
18,0,34,27,3,1,11.0,5.0,3.0,5.0,1,1,5.87,-2.3333333333333335,0.045454545454545456,6.2,4.4350000000000005,19.5
27,1,40,20,1,0,7.0,4.0,3.0,1.0,1,1,8.64,-1.3333333333333333,0.0,3.7,5.82,19.0
21,0,40,27,0,1,7.0,4.0,3.0,4.0,0,0,6.38,-1.0,0.0625,4.6000000000000005,9.379999999999999,15.0
25,1,39,4,3,1,3.0,4.0,5.0,3.0,1,0,6.28,1.0,0.09090909090909091,3.5,11.280000000000001,18.0
23,1,47,25,3,1,4.0,4.0,1.0,5.0,0,1,9.86,-0.6666666666666666,0.07142857142857142,4.3,5.43,15.0
33,1,44,20,1,0,3.0,1.0,2.0,4.0,0,1,9.71,-0.3333333333333333,0.0,2.3,5.855,11.5
20,0,50,20,3,1,6.0,3.0,4.0,4.0,0,1,8.63,-0.3333333333333333,0.07142857142857142,3.9000000000000004,6.315,13.5
31,1,37,7,3,2,12.0,5.0,1.0,1.0,1,1,9.74,-3.0,0.10526315789473684,5.2,5.37,18.5
22,1,36,6,1,0,3.0,5.0,1.0,3.0,1,1,8.53,-0.6666666666666666,0.0,4.0,4.765,20.5
32,0,34,26,0,0,2.0,2.0,1.0,1.0,0,0,5.32,-0.3333333333333333,0.0,1.7000000000000002,6.32,13.0
31,1,39,2,1,2,2.0,2.0,3.0,3.0,0,0,7.92,1.0,0.25,2.3,10.92,11.0
33,0,56,15,1,0,10.0,2.0,3.0,5.0,1,1,5.65,-2.3333333333333335,0.0,4.5,4.325,16.0
21,1,17,18,3,2,12.0,5.0,1.0,5.0,0,1,6.16,-3.0,0.08695652173913043,6.4,3.58,15.5
18,1,50,27,3,0,11.0,5.0,4.0,4.0,1,0,7.09,-2.3333333333333335,0.0,5.9,11.09,20.5
28,1,10,19,0,3,10.0,1.0,2.0,1.0,0,0,6.99,-1.6666666666666667,0.23076923076923078,2.8,8.99,8.5
34,1,35,16,0,1,2.0,1.0,3.0,3.0,0,1,9.01,0.6666666666666666,0.14285714285714285,1.7999999999999998,6.005,10.5
27,1,60,3,3,2,5.0,5.0,1.0,5.0,0,1,8.83,-0.6666666666666666,0.125,5.0,4.915,15.5
31,1,35,17,1,3,10.0,2.0,4.0,1.0,0,0,5.57,-1.0,0.21428571428571427,3.3,9.57,10.0
19,1,2,27,0,2,1.0,5.0,2.0,4.0,1,0,8.04,1.0,0.18181818181818182,3.9000000000000004,10.04,18.5
19,1,44,27,3,1,1.0,5.0,1.0,2.0,1,1,8.81,0.3333333333333333,0.1111111111111111,3.3000000000000003,4.905,19.5
24,1,37,12,3,2,12.0,2.0,5.0,5.0,0,1,7.38,-1.6666666666666667,0.1,4.9,6.1899999999999995,11.0
26,1,27,7,3,0,7.0,4.0,3.0,2.0,1,0,9.67,-1.3333333333333333,0.0,4.0,12.67,19.0
21,1,36,12,1,3,11.0,4.0,3.0,1.0,1,1,8.59,-1.6666666666666667,0.17647058823529413,4.5,5.795,16.0
34,0,5,18,3,0,10.0,4.0,2.0,4.0,1,1,5.47,-2.6666666666666665,0.0,5.2,3.735,19.0
22,1,24,25,0,0,4.0,1.0,5.0,2.0,1,0,6.19,0.3333333333333333,0.0,1.9000000000000001,11.190000000000001,14.5
24,0,37,7,3,2,10.0,5.0,4.0,5.0,1,1,8.58,-1.3333333333333333,0.09523809523809523,6.0,6.29,18.5
18,0,2,27,0,3,8.0,2.0,4.0,5.0,1,1,7.94,-0.3333333333333333,0.1875,4.1,5.970000000000001,13.0
21,1,21,20,3,2,4.0,4.0,4.0,5.0,1,0,7.5,0.6666666666666666,0.14285714285714285,4.3,11.5,17.0
21,1,37,25,3,2,1.0,2.0,5.0,1.0,0,0,6.38,2.0,0.4,1.5,11.379999999999999,11.0
33,1,49,6,3,3,11.0,4.0,4.0,5.0,1,1,6.99,-1.3333333333333333,0.14285714285714285,5.7,5.495,16.0
20,1,41,27,3,2,8.0,5.0,4.0,5.0,1,1,7.26,-0.6666666666666666,0.10526315789473684,5.6,5.63,18.5
33,1,47,2,1,1,11.0,4.0,2.0,2.0,1,0,9.97,-2.6666666666666665,0.05555555555555555,4.800000000000001,11.97,18.0
32,1,27,4,3,3,11.0,5.0,3.0,2.0,1,0,9.74,-1.6666666666666667,0.15789473684210525,5.300000000000001,12.74,17.5
24,0,17,10,1,1,5.0,3.0,3.0,3.0,1,0,8.96,-0.3333333333333333,0.08333333333333333,3.4,11.96,16.5
29,1,9,27,0,1,5.0,2.0,2.0,2.0,1,0,7.48,-0.6666666666666666,0.1,2.6,9.48,15.0
33,1,47,20,1,2,10.0,1.0,4.0,4.0,1,0,9.6,-1.3333333333333333,0.125,3.7,13.6,12.5
26,1,44,10,1,0,6.0,4.0,3.0,4.0,1,0,6.08,-1.0,0.0,4.4,9.08,19.0
28,1,37,27,1,0,1.0,3.0,1.0,2.0,1,0,7.1,0.0,0.0,2.3000000000000003,8.1,17.5
27,1,36,14,1,3,9.0,1.0,5.0,3.0,0,0,7.5,-0.3333333333333333,0.21428571428571427,3.2,12.5,8.5
23,1,30,14,3,1,8.0,5.0,1.0,4.0,0,0,6.75,-2.0,0.05555555555555555,5.300000000000001,7.75,16.5
24,1,49,3,0,1,2.0,1.0,3.0,3.0,0,1,8.04,0.6666666666666666,0.14285714285714285,1.7999999999999998,5.52,10.5
21,1,55,8,3,0,10.0,2.0,4.0,3.0,0,1,5.76,-2.0,0.0,3.9,4.88,13.0
31,0,59,8,1,0,2.0,1.0,1.0,3.0,0,1,5.88,-0.3333333333333333,0.0,1.7999999999999998,3.44,11.5
26,1,21,2,1,2,8.0,2.0,5.0,3.0,1,0,9.42,-0.3333333333333333,0.14285714285714285,3.5,14.42,14.0
