age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
23,1,12,13,0,0,3.0,4.0,1.0,3.0,1,0,9.03,-0.6666666666666666,0.0,3.5,10.03,19.0
20,0,40,27,1,1,3.0,2.0,5.0,2.0,0,0,8.04,1.0,0.125,2.2,13.04,12.0
32,1,10,15,1,0,8.0,5.0,4.0,4.0,0,1,7.99,-1.3333333333333333,0.0,5.300000000000001,5.995,17.5
21,1,22,24,1,1,11.0,2.0,3.0,3.0,1,0,6.65,-2.3333333333333335,0.058823529411764705,4.1,9.65,15.0
31,1,22,13,0,1,4.0,1.0,4.0,2.0,0,1,8.95,0.3333333333333333,0.125,1.9000000000000001,6.475,10.5
28,0,48,6,0,0,10.0,2.0,2.0,5.0,0,0,5.32,-2.6666666666666665,0.0,4.5,7.32,13.0
30,0,48,6,0,0,8.0,4.0,3.0,4.0,1,0,7.85,-1.6666666666666667,0.0,4.800000000000001,10.85,19.0
20,1,22,27,3,1,8.0,2.0,5.0,2.0,1,0,8.94,-0.6666666666666666,0.07692307692307693,3.2,13.94,15.0
33,1,9,15,3,0,1.0,2.0,3.0,3.0,0,0,6.89,0.6666666666666666,0.0,2.1,9.89,13.0
34,0,5,17,0,0,0.0,1.0,5.0,3.0,0,1,9.24,1.6666666666666667,0.0,1.4,7.12,11.5
18,1,35,27,3,1,10.0,3.0,5.0,1.0,1,0,6.65,-1.3333333333333333,0.06666666666666667,3.8,11.65,16.5
18,0,36,27,0,3,6.0,1.0,4.0,1.0,1,1,7.64,0.3333333333333333,0.3333333333333333,2.0,5.82,11.5
34,0,7,15,0,2,10.0,1.0,2.0,5.0,1,1,8.69,-2.0,0.11764705882352941,4.0,5.345,12.5
18,1,30,27,1,2,0.0,4.0,2.0,4.0,1,1,6.21,1.3333333333333333,0.2222222222222222,3.2,4.105,17.0
33,1,12,20,3,2,9.0,2.0,4.0,2.0,0,0,8.04,-1.0,0.14285714285714285,3.4000000000000004,12.04,11.0
28,0,11,18,3,0,1.0,3.0,5.0,4.0,1,0,5.77,1.3333333333333333,0.0,2.9000000000000004,10.77,17.5
18,1,36,27,3,1,10.0,4.0,2.0,3.0,1,0,6.51,-2.3333333333333335,0.05555555555555555,4.9,8.51,18.0
26,1,31,18,3,1,3.0,4.0,2.0,1.0,1,1,8.04,0.0,0.1111111111111111,2.9,5.02,18.0
22,0,37,15,3,3,2.0,3.0,1.0,4.0,1,0,6.65,0.6666666666666666,0.3,3.1,7.65,14.5
24,1,26,20,1,2,10.0,1.0,4.0,4.0,0,0,6.84,-1.3333333333333333,0.125,3.7,10.84,9.5
21,1,36,8,1,3,10.0,4.0,2.0,4.0,1,1,7.77,-1.6666666666666667,0.15789473684210525,5.2,4.885,16.0
28,1,5,20,3,2,2.0,4.0,2.0,4.0,0,0,9.6,0.6666666666666666,0.18181818181818182,3.6,11.6,14.0
33,1,6,14,1,1,5.0,1.0,5.0,3.0,0,0,5.88,0.3333333333333333,0.1,2.4,10.879999999999999,10.5
33,1,59,8,1,0,12.0,2.0,3.0,5.0,1,0,6.17,-3.0,0.0,4.9,9.17,16.0
24,0,21,9,0,1,10.0,1.0,4.0,5.0,1,0,9.46,-1.6666666666666667,0.058823529411764705,4.0,13.46,13.5
24,1,48,12,0,2,9.0,3.0,3.0,1.0,0,1,8.13,-1.3333333333333333,0.14285714285714285,3.6,5.565,12.5
33,1,1,0,3,1,10.0,2.0,3.0,5.0,1,0,8.25,-2.0,0.05555555555555555,4.5,11.25,15.0
19,0,27,27,3,0,0.0,1.0,3.0,5.0,1,0,7.02,1.0,0.0,2.0,10.02,14.5
31,1,19,8,1,1,6.0,2.0,5.0,1.0,1,1,7.27,0.0,0.1,2.5,6.135,15.0
21,0,9,15,1,1,2.0,3.0,2.0,1.0,0,1,6.83,0.3333333333333333,0.14285714285714285,2.2,4.415,13.5
27,1,50,4,0,2,12.0,5.0,5.0,5.0,0,1,7.52,-1.6666666666666667,0.08695652173913043,6.4,6.26,15.5
29,0,41,8,1,2,2.0,1.0,2.0,1.0,0,1,7.77,0.6666666666666666,0.4,1.2000000000000002,4.885,9.5
28,0,32,21,0,3,5.0,4.0,2.0,1.0,0,1,8.07,0.0,0.2727272727272727,3.3,5.035,13.0
28,0,36,17,0,2,6.0,2.0,4.0,3.0,0,0,8.62,0.0,0.16666666666666666,3.1,12.62,11.0
32,0,50,24,0,2,4.0,3.0,2.0,2.0,0,0,5.84,0.0,0.2,2.9000000000000004,7.84,12.5
29,1,22,0,1,1,10.0,2.0,3.0,1.0,0,0,9.71,-2.0,0.07142857142857142,3.3,12.71,12.0
33,1,40,20,0,1,11.0,4.0,2.0,4.0,1,1,5.75,-2.6666666666666665,0.05,5.4,3.875,18.0
23,0,46,8,3,3,8.0,1.0,4.0,5.0,1,0,9.96,-0.3333333333333333,0.2,3.6,13.96,11.5
30,0,14,5,0,2,2.0,4.0,4.0,4.0,1,1,9.9,1.3333333333333333,0.18181818181818182,3.6,6.95,17.0
18,1,51,27,0,3,8.0,5.0,5.0,5.0,1,0,8.04,0.0,0.15789473684210525,5.6,13.04,17.5
34,0,59,27,1,1,12.0,5.0,2.0,4.0,1,0,8.04,-3.0,0.045454545454545456,6.1000000000000005,10.04,19.5
25,0,47,20,1,2,7.0,2.0,4.0,4.0,0,0,7.72,-0.3333333333333333,0.14285714285714285,3.6000000000000005,11.719999999999999,11.0
28,0,41,1,1,1,5.0,1.0,5.0,5.0,1,0,7.04,0.3333333333333333,0.08333333333333333,3.0,12.04,13.5
32,1,48,14,3,2,8.0,3.0,4.0,1.0,1,1,5.75,-0.6666666666666666,0.15384615384615385,3.4000000000000004,4.875,15.5
28,0,56,8,0,2,0.0,2.0,3.0,3.0,0,0,5.74,1.6666666666666667,0.3333333333333333,1.9,8.74,11.0
29,1,22,19,3,2,8.0,1.0,5.0,2.0,1,1,6.29,-0.3333333333333333,0.16666666666666666,2.7,5.645,12.5
21,1,7,15,3,1,11.0,5.0,1.0,5.0,1,1,8.59,-3.0,0.045454545454545456,6.2,4.795,19.5
27,0,47,10,3,2,6.0,4.0,4.0,5.0,1,1,9.93,0.0,0.125,4.7,6.965,17.0
19,0,2,27,1,3,2.0,1.0,1.0,4.0,1,0,7.39,0.6666666666666666,0.375,2.1,8.39,11.5
28,1,32,27,3,3,7.0,5.0,1.0,4.0,1,0,8.04,-1.0,0.17647058823529413,5.1000000000000005,9.04,17.5
23,1,46,3,3,2,11.0,2.0,5.0,3.0,1,0,8.69,-1.3333333333333333,0.11764705882352941,4.1,13.69,14.0
29,0,40,4,1,2,11.0,3.0,1.0,2.0,0,0,9.96,-2.6666666666666665,0.11764705882352941,4.300000000000001,10.96,12.5
28,1,43,6,0,2,10.0,2.0,4.0,4.0,0,1,8.9,-1.3333333333333333,0.11764705882352941,4.2,6.45,11.0
31,1,52,27,3,1,10.0,5.0,3.0,5.0,1,0,8.5,-2.0,0.047619047619047616,6.0,11.5,19.5
29,1,35,22,3,3,10.0,2.0,3.0,3.0,0,0,5.11,-1.3333333333333333,0.1875,3.9,8.11,10.0
24,0,35,5,3,1,11.0,5.0,1.0,3.0,1,0,5.76,-3.0,0.05,5.6,6.76,19.5
31,0,43,24,1,0,0.0,3.0,1.0,1.0,1,1,8.96,0.3333333333333333,0.0,1.8,4.98,17.5
25,1,1,12,1,3,7.0,4.0,2.0,2.0,0,1,8.59,-0.6666666666666666,0.21428571428571427,4.0,5.295,13.0
29,0,2,13,3,0,7.0,4.0,5.0,1.0,1,0,7.13,-0.6666666666666666,0.0,3.7,12.129999999999999,19.0
28,1,55,2,3,0,10.0,1.0,2.0,1.0,0,1,8.71,-2.6666666666666665,0.0,2.8,5.355,11.5
24,1,13,14,3,1,11.0,5.0,2.0,2.0,1,0,8.21,-2.6666666666666665,0.05263157894736842,5.300000000000001,10.21,19.5
20,1,30,27,3,0,10.0,4.0,2.0,2.0,1,1,6.29,-2.6666666666666665,0.0,4.6,4.145,19.0
27,0,6,14,0,0,10.0,4.0,1.0,2.0,1,1,8.08,-3.0,0.0,4.6,4.54,19.0
20,0,24,27,3,3,4.0,4.0,4.0,1.0,0,0,5.47,1.0,0.3,3.0999999999999996,9.469999999999999,13.0
24,0,30,8,1,2,5.0,5.0,3.0,5.0,1,0,5.7,0.0,0.125,5.0,8.7,18.5
19,0,0,14,3,3,9.0,4.0,1.0,2.0,0,0,8.21,-1.6666666666666667,0.1875,4.4,9.21,13.0
27,1,0,13,3,1,10.0,4.0,5.0,4.0,1,0,9.93,-1.3333333333333333,0.05263157894736842,5.2,14.93,18.0
32,0,2,10,0,1,12.0,1.0,4.0,2.0,1,0,5.68,-2.3333333333333335,0.0625,3.5000000000000004,9.68,13.5
18,0,18,27,1,2,7.0,4.0,1.0,5.0,1,1,8.62,-1.3333333333333333,0.11764705882352941,4.9,4.81,17.0
21,0,60,7,1,2,6.0,3.0,2.0,2.0,1,1,8.94,-0.6666666666666666,0.16666666666666666,3.3000000000000003,5.47,15.5
34,1,12,18,1,2,2.0,1.0,4.0,1.0,0,0,8.74,1.3333333333333333,0.4,1.2000000000000002,12.74,9.5
30,0,44,7,3,4,1.0,3.0,2.0,2.0,1,0,5.42,1.6666666666666667,0.5714285714285714,2.3000000000000003,7.42,13.5
30,0,9,21,1,1,3.0,2.0,4.0,2.0,0,1,5.12,0.6666666666666666,0.125,2.2,4.5600000000000005,12.0
25,0,35,12,1,1,11.0,1.0,3.0,4.0,1,0,8.73,-2.3333333333333335,0.058823529411764705,3.9000000000000004,11.73,13.5
28,1,9,22,3,1,6.0,3.0,3.0,3.0,1,0,5.45,-0.6666666666666666,0.07692307692307693,3.6,8.45,16.5
20,0,50,27,3,2,2.0,1.0,5.0,5.0,0,1,9.72,1.6666666666666667,0.2222222222222222,2.4,7.36,9.5
19,1,62,27,1,2,6.0,1.0,4.0,3.0,1,1,6.73,0.0,0.18181818181818182,2.6,5.365,12.5
21,1,45,27,3,3,2.0,1.0,1.0,5.0,1,1,7.47,0.6666666666666666,0.3333333333333333,2.4,4.234999999999999,11.5
33,0,0,8,0,2,12.0,3.0,4.0,1.0,0,0,9.6,-2.0,0.11764705882352941,4.2,13.6,12.5
21,0,41,15,1,2,5.0,5.0,4.0,3.0,1,1,9.21,0.3333333333333333,0.14285714285714285,4.4,6.605,18.5
20,1,22,27,3,1,3.0,3.0,2.0,5.0,1,1,5.67,0.0,0.08333333333333333,3.6,3.835,16.5
24,0,35,1,1,2,11.0,1.0,3.0,4.0,1,1,9.67,-2.0,0.11764705882352941,3.9000000000000004,6.335,12.5
28,0,7,7,1,3,0.0,5.0,1.0,3.0,1,0,8.91,1.3333333333333333,0.3333333333333333,3.4,9.91,17.5
24,1,7,7,3,1,10.0,5.0,1.0,1.0,1,0,8.96,-2.6666666666666665,0.058823529411764705,4.8,9.96,19.5
24,1,47,12,3,1,10.0,5.0,4.0,4.0,1,0,5.82,-1.6666666666666667,0.05,5.7,9.82,19.5
25,0,60,20,0,1,6.0,5.0,3.0,3.0,1,1,9.21,-0.6666666666666666,0.06666666666666667,4.6,6.105,19.5
28,0,17,17,0,1,6.0,1.0,5.0,2.0,0,0,8.04,0.0,0.1,2.3000000000000003,13.04,10.5
30,1,5,4,1,1,0.0,3.0,5.0,1.0,0,1,7.46,2.0,0.2,1.8,6.23,13.5
23,1,0,3,1,1,10.0,5.0,2.0,3.0,1,1,5.74,-2.3333333333333335,0.05263157894736842,5.4,3.87,19.5
23,1,51,12,1,2,10.0,3.0,2.0,2.0,1,0,8.74,-2.0,0.125,4.1,10.74,15.5
24,1,2,12,3,1,10.0,3.0,2.0,4.0,1,0,9.79,-2.3333333333333335,0.05555555555555555,4.7,11.79,16.5
20,1,12,27,1,3,11.0,1.0,5.0,2.0,0,1,9.88,-1.0,0.2,3.3000000000000003,7.44,8.5
24,0,55,1,0,3,12.0,5.0,1.0,5.0,1,1,7.08,-2.6666666666666665,0.13043478260869565,6.4,4.04,17.5
20,1,1,27,3,3,0.0,4.0,3.0,1.0,1,0,8.56,2.0,0.5,2.3,11.56,16.0
33,0,38,7,3,2,9.0,4.0,5.0,5.0,1,1,6.79,-0.6666666666666666,0.10526315789473684,5.3,5.895,17.0
25,1,59,13,1,1,12.0,3.0,1.0,4.0,1,0,9.49,-3.3333333333333335,0.05,5.1000000000000005,10.49,16.5
25,0,52,13,1,2,8.0,5.0,5.0,2.0,1,0,5.87,-0.3333333333333333,0.125,4.7,10.870000000000001,18.5
26,1,15,4,0,2,8.0,1.0,4.0,1.0,1,1,7.24,-0.6666666666666666,0.18181818181818182,2.4000000000000004,5.62,12.5
23,1,43,3,3,2,0.0,2.0,5.0,1.0,1,0,8.47,2.3333333333333335,0.5,1.3,13.47,14.0
25,1,0,7,1,1,11.0,5.0,1.0,4.0,1,0,9.54,-3.0,0.047619047619047616,5.9,10.54,19.5
24,1,43,1,3,1,2.0,5.0,1.0,3.0,1,0,6.38,0.0,0.09090909090909091,3.8,7.38,19.5
33,0,23,18,0,3,9.0,5.0,5.0,1.0,0,0,6.27,-0.3333333333333333,0.1875,4.6,11.27,14.5
19,1,43,27,3,1,3.0,4.0,2.0,1.0,1,1,9.96,0.0,0.1111111111111111,2.9,5.98,18.0
27,1,30,9,3,3,3.0,5.0,1.0,4.0,1,1,7.5,0.3333333333333333,0.23076923076923078,4.300000000000001,4.25,17.5
25,1,9,20,3,0,4.0,3.0,1.0,4.0,1,1,9.11,-1.0,0.0,3.5,5.055,17.5
24,0,9,3,3,2,9.0,2.0,5.0,5.0,1,1,9.39,-0.6666666666666666,0.11764705882352941,4.3,7.195,14.0
21,0,55,6,0,2,12.0,1.0,5.0,3.0,0,0,7.64,-1.6666666666666667,0.11764705882352941,3.8000000000000003,12.64,9.5
23,1,30,20,1,1,10.0,1.0,5.0,3.0,1,1,9.33,-1.3333333333333333,0.06666666666666667,3.4,7.165,13.5
21,0,30,22,0,2,4.0,1.0,1.0,1.0,0,1,6.69,-0.3333333333333333,0.2857142857142857,1.6,3.845,9.5
33,0,51,24,0,2,12.0,4.0,4.0,4.0,0,1,9.05,-2.0,0.09523809523809523,5.6000000000000005,6.525,14.0
31,1,21,24,0,0,10.0,3.0,3.0,3.0,0,0,7.38,-2.3333333333333335,0.0,4.4,10.379999999999999,14.5
23,1,36,3,1,2,0.0,5.0,1.0,1.0,1,0,8.04,1.0,0.2857142857142857,2.8,9.04,18.5
32,0,32,23,3,3,9.0,4.0,1.0,3.0,1,1,8.24,-1.6666666666666667,0.17647058823529413,4.7,4.62,16.0
20,0,42,27,1,0,8.0,3.0,3.0,5.0,1,1,5.51,-1.6666666666666667,0.0,4.6,4.255,17.5
28,1,7,26,1,3,6.0,5.0,3.0,2.0,0,1,9.98,0.0,0.21428571428571427,4.300000000000001,6.49,14.5
25,1,36,27,3,3,8.0,4.0,4.0,3.0,0,1,9.42,-0.3333333333333333,0.1875,4.5,6.71,13.0
27,0,42,7,1,1,6.0,2.0,2.0,4.0,1,1,9.86,-1.0,0.07692307692307693,3.4000000000000004,5.93,15.0
19,0,35,27,0,0,6.0,4.0,5.0,1.0,1,1,9.39,-0.3333333333333333,0.0,3.5,7.195,19.0
34,0,43,10,1,0,9.0,3.0,3.0,5.0,0,0,8.91,-2.0,0.0,4.8,11.91,14.5
22,1,41,7,0,2,11.0,2.0,4.0,3.0,1,1,6.51,-1.6666666666666667,0.11764705882352941,4.1,5.255,14.0
24,0,62,24,3,2,9.0,2.0,1.0,1.0,1,0,8.62,-2.0,0.15384615384615385,3.1,9.62,14.0
31,0,48,27,3,1,11.0,5.0,3.0,1.0,0,0,9.89,-2.3333333333333335,0.05555555555555555,5.0,12.89,16.5
31,0,43,10,0,0,6.0,3.0,2.0,3.0,1,0,9.96,-1.3333333333333333,0.0,3.6,11.96,17.5
21,1,51,15,0,2,10.0,1.0,5.0,4.0,0,0,8.73,-1.0,0.125,3.7,13.73,9.5
34,1,24,3,1,1,9.0,1.0,4.0,2.0,0,0,7.09,-1.3333333333333333,0.07692307692307693,2.9000000000000004,11.09,10.5
34,1,60,0,0,0,7.0,3.0,4.0,2.0,1,0,8.04,-1.0,0.0,3.5,12.04,17.5
28,1,22,12,0,1,5.0,3.0,3.0,5.0,1,1,8.73,-0.3333333333333333,0.07142857142857142,4.0,5.865,16.5
21,1,59,18,3,3,5.0,5.0,4.0,5.0,1,1,10.0,0.6666666666666666,0.1875,5.0,7.0,17.5
24,1,10,27,0,3,10.0,4.0,2.0,3.0,1,0,8.59,-1.6666666666666667,0.16666666666666666,4.9,10.59,16.0
25,1,48,7,3,2,7.0,5.0,2.0,2.0,1,1,6.83,-1.0,0.13333333333333333,4.5,4.415,18.5
28,1,51,24,3,0,7.0,5.0,3.0,3.0,0,0,8.47,-1.3333333333333333,0.0,4.8,11.47,17.5
25,0,46,10,0,2,4.0,2.0,2.0,2.0,0,0,6.89,0.0,0.2222222222222222,2.4000000000000004,8.89,11.0
31,1,30,4,1,1,12.0,4.0,2.0,4.0,0,1,8.23,-3.0,0.047619047619047616,5.6000000000000005,5.115,15.0
32,1,26,15,1,1,9.0,4.0,3.0,3.0,0,0,8.7,-1.6666666666666667,0.058823529411764705,4.7,11.7,15.0
34,0,17,20,3,3,6.0,5.0,5.0,1.0,1,0,5.66,0.6666666666666666,0.23076923076923078,4.0,10.66,17.5
26,0,1,16,0,3,2.0,4.0,4.0,3.0,0,0,8.9,1.6666666666666667,0.3,3.3,12.9,13.0
29,1,34,14,3,2,11.0,5.0,2.0,1.0,1,0,5.74,-2.3333333333333335,0.1111111111111111,5.0,7.74,18.5
23,1,49,8,0,3,6.0,4.0,2.0,1.0,0,0,7.08,-0.3333333333333333,0.25,3.5,9.08,13.0
27,1,36,20,3,2,12.0,5.0,3.0,5.0,0,1,9.11,-2.3333333333333335,0.08695652173913043,6.4,6.055,15.5
25,0,17,8,0,0,0.0,4.0,4.0,2.0,0,1,8.91,1.3333333333333333,0.0,2.6,6.455,16.0
33,0,43,16,0,1,3.0,1.0,4.0,4.0,0,1,8.65,0.6666666666666666,0.1111111111111111,2.3,6.325,10.5
19,1,42,27,3,3,1.0,4.0,2.0,2.0,1,1,8.69,1.3333333333333333,0.375,2.8000000000000003,5.345,16.0
25,0,35,11,3,3,1.0,4.0,4.0,3.0,0,0,8.25,2.0,0.3333333333333333,3.1,12.25,13.0
26,1,36,10,1,2,1.0,3.0,1.0,4.0,1,0,8.97,0.6666666666666666,0.2222222222222222,2.9000000000000004,9.97,15.5
21,1,35,27,3,2,8.0,2.0,1.0,1.0,0,0,8.23,-1.6666666666666667,0.16666666666666666,2.9000000000000004,9.23,11.0
24,1,24,7,1,0,3.0,5.0,3.0,3.0,1,1,7.94,0.0,0.0,4.0,5.470000000000001,20.5
28,0,13,1,1,1,0.0,3.0,3.0,4.0,0,1,6.37,1.3333333333333333,0.125,2.7,4.6850000000000005,13.5
21,0,46,6,1,0,3.0,4.0,1.0,1.0,1,1,8.98,-0.6666666666666666,0.0,2.9,4.99,19.0
29,1,56,21,3,2,10.0,3.0,2.0,5.0,1,1,9.16,-2.0,0.10526315789473684,5.0,5.58,15.5
20,1,49,27,0,0,3.0,3.0,5.0,4.0,0,0,8.24,0.6666666666666666,0.0,3.3000000000000003,13.24,14.5
21,1,7,6,3,0,5.0,1.0,2.0,5.0,1,1,7.39,-1.0,0.0,3.0,4.695,14.5
20,1,4,27,1,0,3.0,1.0,2.0,2.0,0,1,6.69,-0.3333333333333333,0.0,1.7000000000000002,4.345000000000001,11.5
26,1,26,7,3,0,2.0,1.0,3.0,3.0,0,0,9.67,0.3333333333333333,0.0,1.7999999999999998,12.67,11.5
19,0,41,27,3,1,5.0,5.0,5.0,5.0,1,1,9.88,0.3333333333333333,0.0625,5.0,7.44,19.5
20,1,50,27,0,1,10.0,2.0,2.0,5.0,1,1,8.17,-2.3333333333333335,0.05555555555555555,4.5,5.085,15.0
21,1,55,8,3,1,8.0,3.0,4.0,2.0,0,0,6.41,-1.0,0.07142857142857142,3.7,10.41,13.5
25,1,5,17,0,2,11.0,3.0,2.0,1.0,0,0,9.96,-2.3333333333333335,0.125,4.0,11.96,12.5
19,0,59,27,3,3,5.0,4.0,4.0,1.0,1,1,8.49,0.6666666666666666,0.2727272727272727,3.3,6.245,16.0
28,1,7,7,0,2,3.0,5.0,5.0,3.0,0,1,8.74,1.3333333333333333,0.16666666666666666,4.0,6.87,15.5
29,0,15,19,3,1,0.0,5.0,2.0,3.0,1,1,7.64,1.0,0.1111111111111111,3.4,4.82,19.5
23,0,36,18,3,1,1.0,1.0,4.0,4.0,0,1,7.1,1.3333333333333333,0.14285714285714285,1.9,5.55,10.5
23,0,15,9,3,1,4.0,5.0,2.0,3.0,1,1,8.04,-0.3333333333333333,0.07692307692307693,4.2,5.02,19.5
33,1,1,12,1,2,9.0,1.0,4.0,1.0,0,1,7.77,-1.0,0.16666666666666666,2.6,5.885,9.5
34,1,16,2,3,1,10.0,3.0,3.0,3.0,0,0,9.56,-2.0,0.058823529411764705,4.4,12.56,13.5
21,0,46,27,3,0,9.0,3.0,5.0,3.0,1,1,8.91,-1.3333333333333333,0.0,4.2,6.955,17.5
25,1,48,5,0,0,2.0,2.0,4.0,4.0,1,1,9.63,0.6666666666666666,0.0,2.6,6.815,16.0
31,1,47,4,1,2,2.0,2.0,3.0,5.0,1,0,8.38,1.0,0.2,2.9,11.38,14.0
20,0,60,27,3,2,10.0,3.0,5.0,1.0,1,0,8.49,-1.0,0.13333333333333333,3.8,13.49,15.5
18,1,42,27,3,2,8.0,4.0,2.0,5.0,0,1,7.72,-1.3333333333333333,0.1111111111111111,5.1,4.859999999999999,14.0
31,1,36,15,0,2,11.0,3.0,1.0,1.0,1,1,7.09,-2.6666666666666665,0.125,4.0,4.045,15.5
33,1,35,7,0,2,7.0,5.0,4.0,2.0,1,1,7.04,-0.3333333333333333,0.13333333333333333,4.5,5.52,18.5
21,0,47,4,3,2,11.0,3.0,4.0,3.0,1,1,7.06,-1.6666666666666667,0.1111111111111111,4.6,5.529999999999999,15.5
22,0,50,15,3,2,10.0,5.0,2.0,4.0,1,1,9.95,-2.0,0.1,5.7,5.975,18.5
28,1,13,10,0,0,6.0,4.0,2.0,5.0,1,1,5.39,-1.3333333333333333,0.0,4.7,3.695,19.0
25,1,26,12,3,2,10.0,1.0,3.0,3.0,1,0,7.83,-1.6666666666666667,0.13333333333333333,3.4,10.83,12.5
23,1,4,10,1,0,12.0,1.0,2.0,3.0,0,1,9.89,-3.3333333333333335,0.0,3.8000000000000003,5.945,11.5
18,1,46,27,1,3,11.0,3.0,3.0,5.0,1,1,5.56,-1.6666666666666667,0.15,5.2,4.279999999999999,14.5
25,1,39,12,3,2,2.0,5.0,4.0,3.0,1,1,5.61,1.3333333333333333,0.18181818181818182,3.8,4.805,18.5
25,0,44,5,0,0,7.0,4.0,5.0,2.0,0,0,5.11,-0.6666666666666666,0.0,4.0,10.11,16.0
25,1,52,7,3,1,1.0,5.0,2.0,5.0,1,0,9.96,0.6666666666666666,0.08333333333333333,4.2,11.96,19.5
26,1,35,9,0,2,8.0,3.0,4.0,2.0,1,0,5.89,-0.6666666666666666,0.14285714285714285,3.7,9.89,15.5
18,1,38,27,3,0,5.0,4.0,2.0,5.0,0,1,7.02,-1.0,0.0,4.5,4.51,16.0
26,1,44,27,1,1,2.0,3.0,5.0,1.0,1,0,8.95,1.3333333333333333,0.14285714285714285,2.2,13.95,16.5
24,0,30,8,1,2,0.0,4.0,4.0,2.0,1,0,5.81,2.0,0.2857142857142857,2.6,9.809999999999999,17.0
20,1,1,27,1,0,5.0,2.0,5.0,4.0,1,0,6.02,0.0,0.0,3.2,11.02,16.0
25,1,49,2,1,0,11.0,2.0,4.0,5.0,1,1,8.91,-2.3333333333333335,0.0,4.7,6.455,16.0
23,0,22,18,1,1,12.0,4.0,1.0,3.0,1,1,5.75,-3.3333333333333335,0.05,5.300000000000001,3.375,18.0
20,0,59,27,0,0,4.0,3.0,4.0,2.0,1,1,6.04,0.0,0.0,2.9000000000000004,5.02,17.5
33,0,60,23,1,1,5.0,4.0,2.0,2.0,1,1,5.74,-0.6666666666666666,0.08333333333333333,3.6,3.87,18.0
24,0,42,3,3,0,11.0,1.0,2.0,5.0,1,1,8.9,-3.0,0.0,4.2,5.45,14.5
18,0,30,27,0,1,4.0,3.0,5.0,1.0,1,1,9.86,0.6666666666666666,0.1111111111111111,2.6,7.43,16.5
25,1,60,7,3,3,2.0,2.0,1.0,3.0,1,0,6.81,0.6666666666666666,0.375,2.3,7.81,13.0
23,1,40,6,1,3,11.0,1.0,3.0,4.0,0,1,7.22,-1.6666666666666667,0.17647058823529413,3.9000000000000004,5.109999999999999,8.5
18,0,42,27,3,2,0.0,3.0,3.0,4.0,1,1,8.04,1.6666666666666667,0.25,2.7,5.52,15.5
32,0,52,20,1,3,2.0,1.0,4.0,1.0,0,1,8.28,1.6666666666666667,0.6,1.2000000000000002,6.14,8.5
23,0,50,14,1,1,7.0,1.0,3.0,1.0,0,1,8.7,-1.0,0.1,2.2,5.85,10.5
33,1,19,9,3,0,4.0,1.0,4.0,3.0,0,1,9.39,0.0,0.0,2.2,6.695,11.5
21,0,35,15,0,0,12.0,1.0,4.0,5.0,0,1,8.44,-2.6666666666666665,0.0,4.4,6.22,11.5
20,0,49,27,0,3,8.0,3.0,1.0,1.0,1,1,8.35,-1.3333333333333333,0.23076923076923078,3.4000000000000004,4.675,14.5
33,0,43,10,1,3,1.0,2.0,4.0,2.0,0,1,7.53,2.0,0.5,1.8,5.765000000000001,10.0
33,1,4,24,3,2,0.0,1.0,3.0,5.0,1,1,8.21,1.6666666666666667,0.2857142857142857,2.0,5.605,12.5
33,1,55,10,3,0,3.0,5.0,2.0,3.0,1,0,8.04,-0.3333333333333333,0.0,4.0,10.04,20.5
30,1,22,24,0,3,12.0,4.0,4.0,4.0,1,1,8.54,-1.6666666666666667,0.14285714285714285,5.6000000000000005,6.27,16.0
27,0,51,9,3,1,5.0,3.0,2.0,5.0,1,1,6.82,-0.6666666666666666,0.07142857142857142,4.0,4.41,16.5
24,1,2,27,0,2,6.0,3.0,1.0,3.0,1,0,7.52,-1.0,0.15384615384615385,3.6,8.52,15.5
26,1,24,15,3,3,8.0,2.0,4.0,4.0,1,0,9.26,-0.3333333333333333,0.2,3.8000000000000003,13.26,13.0
27,1,50,14,1,3,7.0,3.0,2.0,3.0,1,1,6.03,-0.6666666666666666,0.21428571428571427,3.8,4.015000000000001,14.5
19,1,8,27,3,1,12.0,5.0,5.0,2.0,0,0,8.52,-2.0,0.05,5.5,13.52,16.5
31,0,38,21,3,2,7.0,2.0,4.0,1.0,0,1,9.91,-0.3333333333333333,0.18181818181818182,2.7,6.955,11.0
24,0,49,12,0,2,4.0,1.0,1.0,1.0,0,1,9.93,-0.3333333333333333,0.2857142857142857,1.6,5.465,9.5
33,1,54,12,1,2,8.0,5.0,2.0,5.0,0,0,6.23,-1.3333333333333333,0.10526315789473684,5.6,8.23,15.5
20,1,24,27,1,2,6.0,3.0,1.0,4.0,1,0,8.32,-1.0,0.14285714285714285,3.9000000000000004,9.32,15.5
33,1,42,16,0,2,8.0,3.0,5.0,1.0,0,1,6.33,-0.3333333333333333,0.15384615384615385,3.4000000000000004,5.665,12.5
25,1,59,25,1,2,12.0,5.0,2.0,5.0,1,1,5.67,-2.6666666666666665,0.08695652173913043,6.4,3.835,18.5
32,1,18,4,1,3,8.0,5.0,4.0,5.0,0,0,9.88,-0.3333333333333333,0.15789473684210525,5.6,13.88,14.5
